GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON4E001,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQEE001,AOQEE002,AOQEE003,AOQEE004,AOQEE005,AOQEE006,AOQEE007,AOQEE008,AOQEE009,AOQEE010,AOQEE011,AOQEE012,AOQEE013,AOQEE014,AOQEE015,AOQEE016,AOQEE017,AOQEE018,AOQEE019,AOQEE020,AOQEE021,AOQEE022,AOQEE023,AOQEE024,AOQEE025,AOQEE026,AOQEE027,AOQEE028,AOQEE029,AOQEE030,AOQEE031,AOQEE032,AOQEE033,AOQEE034,AOQEE035,AOQEE036,AOQEE037,AOQEE038,AOQEE039,AOQEE040,AOQEE041,AOQEE042,AOQEE043,AOQEE044,AOQEE045,AOQEE046,AOQEE047,AOQEE048,AOQEE049,AOQEE050,AOQEE051,AOQEE052,AOQEE053,AOQEE054,AOQEE055,AOQEE056,AOQEE057,AOQEE058,AOQEE059,AOQIE001,AOSOE001,AOSOE002,AOSOE003,AOSPE001,AOSPE002,AOSPE003,NAME_M,AON4M001,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQEM001,AOQEM002,AOQEM003,AOQEM004,AOQEM005,AOQEM006,AOQEM007,AOQEM008,AOQEM009,AOQEM010,AOQEM011,AOQEM012,AOQEM013,AOQEM014,AOQEM015,AOQEM016,AOQEM017,AOQEM018,AOQEM019,AOQEM020,AOQEM021,AOQEM022,AOQEM023,AOQEM024,AOQEM025,AOQEM026,AOQEM027,AOQEM028,AOQEM029,AOQEM030,AOQEM031,AOQEM032,AOQEM033,AOQEM034,AOQEM035,AOQEM036,AOQEM037,AOQEM038,AOQEM039,AOQEM040,AOQEM041,AOQEM042,AOQEM043,AOQEM044,AOQEM045,AOQEM046,AOQEM047,AOQEM048,AOQEM049,AOQEM050,AOQEM051,AOQEM052,AOQEM053,AOQEM054,AOQEM055,AOQEM056,AOQEM057,AOQEM058,AOQEM059,AOQIM001,AOSOM001,AOSOM002,AOSOM003,AOSPM001,AOSPM002,AOSPM003
"G24000307511033","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751103","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037511033",,,"240037511033","Block Group 3, Census Tract 7511.03, Anne Arundel County, Maryland",761,761,600,103,0,0,0,16,42,30,12,345,0,0,0,0,0,0,0,0,0,0,0,14,0,21,19,143,0,12,58,31,12,35,0,0,398,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,386,123,62,0,16,20,26,61,0,0,0,0,0,61,0,0,61,0,263,196,177,0,0,19,67,0,0,12,55,,398,398,0,398,276,122,"Block Group 3, Census Tract 7511.03, Anne Arundel County, Maryland",411,411,379,150,13,13,13,23,50,46,19,170,13,13,13,13,13,13,13,13,13,13,13,23,13,37,30,85,13,21,71,34,19,38,13,13,200,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,13,13,19,13,13,13,13,13,13,207,84,48,13,23,35,23,71,13,13,13,13,13,71,13,13,71,13,194,192,191,13,13,30,50,13,13,21,50,,200,200,13,200,132,151
"G24000307511034","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751103","4",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037511034",,,"240037511034","Block Group 4, Census Tract 7511.03, Anne Arundel County, Maryland",1153,1153,1057,61,0,0,0,0,35,0,35,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,97,0,31,262,0,73,19,0,0,603,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,0,0,0,0,0,0,0,0,542,221,158,0,138,20,0,63,18,0,18,0,0,45,25,0,20,0,321,215,40,52,123,0,106,0,62,44,0,55259,623,603,20,603,119,484,"Block Group 4, Census Tract 7511.03, Anne Arundel County, Maryland",448,448,450,97,13,13,13,13,42,13,42,246,13,13,13,13,13,13,13,13,13,13,13,13,13,13,161,92,13,51,167,13,77,30,13,13,188,97,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,97,97,97,13,13,13,13,13,13,13,13,179,138,135,13,126,27,13,59,30,13,30,13,13,51,39,13,33,13,135,118,66,62,118,13,86,13,75,44,13,5513,188,188,32,188,82,174
"G24000307511035","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751103","5",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037511035",,,"240037511035","Block Group 5, Census Tract 7511.03, Anne Arundel County, Maryland",1019,1019,937,23,0,9,0,0,50,29,21,672,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,279,117,60,37,49,62,47,9,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,257,245,0,159,55,31,12,0,0,0,0,0,12,0,0,0,12,87,87,0,48,27,12,0,0,0,0,0,84371,385,344,41,344,344,0,"Block Group 5, Census Tract 7511.03, Anne Arundel County, Maryland",423,423,412,27,13,15,13,13,57,47,30,240,13,13,13,13,13,13,13,13,13,13,13,13,13,22,13,189,81,73,41,49,49,58,15,13,129,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,129,127,125,13,126,48,35,22,13,13,13,13,13,22,13,13,13,22,54,54,13,47,46,20,13,13,13,13,13,16586,143,129,47,129,129,13
"G24000307512001","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751200","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037512001",,,"240037512001","Block Group 1, Census Tract 7512, Anne Arundel County, Maryland",2241,2241,2127,25,0,31,0,4,54,0,54,1677,12,0,0,0,0,0,0,0,0,2,9,0,7,56,27,358,61,128,121,164,462,203,37,30,891,11,11,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,880,625,484,12,156,225,91,141,53,0,10,25,18,88,0,8,41,39,255,158,24,83,9,42,97,0,26,35,36,104801,1030,891,139,891,700,191,"Block Group 1, Census Tract 7512, Anne Arundel County, Maryland",371,371,356,21,13,32,13,7,45,13,45,270,14,13,13,13,13,13,13,13,13,7,13,13,15,52,25,115,54,64,53,62,150,68,36,25,124,18,18,13,13,13,13,13,18,13,13,13,13,13,18,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,125,114,103,19,45,70,52,65,40,13,15,27,21,52,13,13,34,45,88,79,28,55,14,34,59,13,24,26,48,4798,142,124,82,124,115,69
"G24000307512002","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751200","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037512002",,,"240037512002","Block Group 2, Census Tract 7512, Anne Arundel County, Maryland",2597,2597,1774,274,9,85,0,272,183,98,85,1659,5,0,0,0,0,0,0,0,0,0,15,9,9,9,22,320,11,123,274,228,359,222,26,27,1070,42,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,27,17,8,0,9,0,10,10,0,0,0,1028,536,504,0,294,142,68,32,0,0,0,0,0,32,0,11,10,11,492,142,8,45,58,31,350,64,121,115,50,93594,1329,1070,259,1070,517,553,"Block Group 2, Census Tract 7512, Anne Arundel County, Maryland",718,718,709,184,17,60,13,311,159,144,82,344,8,13,13,13,13,13,13,13,13,13,27,14,14,16,21,99,17,73,193,143,134,86,30,31,209,28,24,24,13,13,13,24,13,13,13,13,13,13,13,13,13,13,13,25,20,14,13,14,13,17,17,13,13,13,211,190,194,13,187,65,34,27,13,13,13,13,13,27,13,17,16,16,135,86,13,54,71,28,129,57,96,87,37,24286,214,209,129,209,183,146
"G24000307514001","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751400","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037514001",,,"240037514001","Block Group 1, Census Tract 7514, Anne Arundel County, Maryland",2110,2110,1504,264,0,180,0,21,141,18,123,1480,0,0,0,0,0,0,0,0,0,0,0,6,0,6,18,226,85,54,136,171,432,245,101,0,795,38,31,31,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,757,630,544,0,149,236,159,86,14,0,0,14,0,72,0,0,66,6,127,53,0,0,35,18,74,0,0,7,67,141169,795,795,0,795,776,19,"Block Group 1, Census Tract 7514, Anne Arundel County, Maryland",438,438,349,156,13,258,13,34,103,29,98,246,13,13,13,13,13,13,13,13,13,13,13,9,13,10,30,89,62,37,64,80,160,93,116,13,137,32,29,29,13,13,24,16,13,13,13,13,13,13,13,13,13,13,13,10,13,13,13,13,13,10,13,13,13,10,141,141,139,13,70,104,74,65,25,13,13,25,13,60,13,13,58,9,57,39,13,13,35,17,46,13,13,11,45,52131,137,137,13,137,134,30
"G24000307514002","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751400","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037514002",,,"240037514002","Block Group 2, Census Tract 7514, Anne Arundel County, Maryland",2204,2204,1343,497,0,259,0,0,105,0,105,1728,20,0,0,0,0,0,0,0,0,0,9,0,13,20,7,334,45,198,292,97,441,235,7,10,812,27,21,12,0,0,0,12,9,0,0,0,0,0,9,0,0,9,0,6,0,0,0,0,0,6,0,0,0,6,785,643,558,0,220,190,148,85,9,0,0,9,0,76,0,3,54,19,142,80,7,10,30,33,62,0,0,19,43,124464,852,812,40,812,727,85,"Block Group 2, Census Tract 7514, Anne Arundel County, Maryland",481,481,366,180,13,197,13,13,120,13,120,359,30,13,13,13,13,13,13,13,13,13,15,13,23,25,11,105,37,101,158,75,137,177,11,16,177,24,23,19,13,13,13,19,16,13,13,13,13,13,16,13,13,16,13,10,13,13,13,13,13,10,13,13,13,10,174,162,150,13,127,67,66,76,14,13,13,14,13,74,13,11,68,24,61,43,12,16,21,34,50,13,13,22,44,27680,170,177,44,177,179,56
"G24000307515001","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751500","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037515001",,,"240037515001","Block Group 1, Census Tract 7515, Anne Arundel County, Maryland",2982,2982,1366,517,463,233,0,295,108,0,108,1879,12,24,0,0,0,0,0,31,65,41,18,0,0,106,75,502,27,92,122,67,559,138,0,0,1073,178,102,102,61,41,0,0,0,0,0,0,0,0,0,0,0,0,0,76,52,0,0,0,52,24,0,0,0,24,895,622,427,0,214,108,105,195,117,0,0,117,0,78,0,62,6,10,273,62,18,0,20,24,211,0,48,37,126,45644,1116,1073,43,1073,651,422,"Block Group 1, Census Tract 7515, Anne Arundel County, Maryland",917,917,791,238,422,406,13,233,122,13,122,531,26,36,13,13,13,13,13,67,92,83,32,13,13,167,139,206,46,106,94,73,273,137,13,13,259,164,133,133,95,83,13,13,13,13,13,13,13,13,13,13,13,13,13,93,89,13,13,13,89,36,13,13,13,36,265,214,176,13,128,104,59,112,106,13,13,106,13,79,13,72,28,21,200,50,29,13,33,37,190,13,61,57,169,4495,250,259,67,259,243,142
"G24000307515002","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751500","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037515002",,,"240037515002","Block Group 2, Census Tract 7515, Anne Arundel County, Maryland",960,960,770,50,0,0,0,104,36,36,0,537,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,25,0,102,0,58,99,0,13,290,66,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,21,0,224,214,125,0,45,80,0,89,72,0,72,0,0,17,0,0,17,0,10,0,0,0,0,0,10,0,0,10,0,,290,290,0,290,245,45,"Block Group 2, Census Tract 7515, Anne Arundel County, Maryland",516,516,513,74,13,13,13,186,53,53,13,248,106,13,13,13,13,13,13,13,13,13,13,13,13,13,13,130,36,13,99,13,53,73,13,24,126,74,66,66,13,66,13,13,13,13,13,13,13,13,13,13,13,13,13,32,13,13,13,13,13,32,13,13,32,13,112,114,83,13,55,63,13,97,98,13,98,13,13,32,13,13,32,13,26,13,13,13,13,13,26,13,13,26,13,,126,126,13,126,114,66
"G24000307515003","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751500","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037515003",,,"240037515003","Block Group 3, Census Tract 7515, Anne Arundel County, Maryland",1948,1948,1542,148,0,145,0,18,95,43,52,1211,32,0,0,0,0,0,0,0,0,0,28,0,0,88,0,251,88,131,187,94,214,98,0,0,714,201,201,0,0,0,0,0,201,0,0,0,0,0,201,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,513,437,305,0,18,210,77,132,52,0,0,52,0,80,0,18,38,24,76,0,0,0,0,0,76,0,0,55,21,44286,760,714,46,714,596,118,"Block Group 3, Census Tract 7515, Anne Arundel County, Maryland",763,763,723,135,13,75,13,34,120,80,90,469,61,13,13,13,13,13,13,13,13,13,44,13,13,78,13,194,73,198,150,94,138,54,13,13,268,217,217,13,13,13,13,13,217,13,13,13,13,13,217,13,217,13,13,13,13,13,13,13,13,13,13,13,13,13,198,191,193,13,34,185,40,72,56,13,13,56,13,72,13,32,48,39,68,13,13,13,13,13,68,13,13,62,33,36039,269,268,71,268,266,139
"G24000307515004","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751500","4",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037515004",,,"240037515004","Block Group 4, Census Tract 7515, Anne Arundel County, Maryland",699,699,183,473,0,0,0,0,43,0,43,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,80,0,50,111,24,59,42,0,35,242,35,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,123,42,0,0,26,16,81,0,0,0,0,0,81,0,46,35,0,84,43,43,0,0,0,41,0,20,21,0,72143,242,242,0,242,52,190,"Block Group 4, Census Tract 7515, Anne Arundel County, Maryland",391,391,174,362,13,13,13,13,68,13,68,232,13,13,13,13,13,13,13,13,13,13,13,13,13,13,38,93,13,59,98,45,58,55,13,53,112,53,53,53,13,13,53,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,102,84,52,13,13,42,28,70,13,13,13,13,13,70,13,51,43,13,69,68,68,13,13,13,46,13,32,33,13,44165,112,112,13,112,57,101
"G24000307515005","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751500","5",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037515005",,,"240037515005","Block Group 5, Census Tract 7515, Anne Arundel County, Maryland",570,570,119,424,0,0,0,27,0,0,0,406,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,26,102,81,0,0,0,322,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66,0,66,0,0,256,162,76,0,0,76,0,86,10,0,0,10,0,76,0,0,76,0,94,44,0,44,0,0,50,0,27,0,23,,361,322,39,322,109,213,"Block Group 5, Census Tract 7515, Anne Arundel County, Maryland",309,309,119,339,13,13,13,42,13,13,13,183,28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,174,13,13,42,102,72,13,13,13,143,80,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,80,13,13,13,13,13,80,13,80,13,13,126,125,71,13,13,71,13,100,25,13,13,25,13,99,13,13,99,13,79,69,13,69,13,13,60,13,42,13,38,,145,143,67,143,79,122
"G24000307516001","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751600","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037516001",,,"240037516001","Block Group 1, Census Tract 7516, Anne Arundel County, Maryland",1834,1834,1736,14,21,0,0,0,63,53,10,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,285,29,144,264,273,169,454,114,60,1240,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,0,0,0,28,1212,564,474,0,0,18,456,90,41,0,0,0,41,49,0,0,49,0,648,84,0,0,0,84,564,0,0,28,536,82148,1253,1240,13,1240,1180,60,"Block Group 1, Census Tract 7516, Anne Arundel County, Maryland",493,493,514,22,29,13,13,13,68,68,15,493,13,13,13,13,13,13,13,13,13,13,13,13,13,40,13,122,33,90,195,273,83,208,79,50,279,32,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,32,13,13,13,13,13,32,13,13,13,32,281,231,216,13,13,28,217,86,64,13,13,13,64,65,13,13,65,13,208,55,13,13,13,55,220,13,13,29,216,30476,276,279,23,279,293,51
"G24000307516002","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751600","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037516002",,,"240037516002","Block Group 2, Census Tract 7516, Anne Arundel County, Maryland",1546,1546,1329,79,0,0,0,0,138,130,8,1228,29,0,20,0,0,0,0,0,0,3,0,0,14,0,25,238,46,109,78,116,182,281,76,11,526,59,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,25,10,0,0,0,0,0,467,345,345,0,99,203,43,0,0,0,0,0,0,0,0,0,0,0,122,97,0,30,67,0,25,0,0,10,15,141250,540,526,14,526,512,14,"Block Group 2, Census Tract 7516, Anne Arundel County, Maryland",451,451,456,56,13,13,13,13,166,165,18,306,35,13,33,13,13,13,13,13,13,6,13,13,18,13,45,120,41,90,66,98,98,147,57,18,133,59,43,43,13,13,43,13,13,13,13,13,13,13,13,13,13,13,13,43,43,13,13,38,21,13,13,13,13,13,139,124,124,13,65,96,43,13,13,13,13,13,13,13,13,13,13,13,91,89,13,47,77,13,31,13,13,19,24,43215,138,133,22,133,132,26
"G24000307516003","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751600","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037516003",,,"240037516003","Block Group 3, Census Tract 7516, Anne Arundel County, Maryland",1747,1747,1624,123,0,0,0,0,0,0,0,1512,0,0,0,0,0,0,0,0,0,5,0,16,34,29,5,270,0,81,148,107,472,256,0,89,904,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,14,890,420,382,0,61,132,189,38,0,0,0,0,0,38,0,0,29,9,470,82,0,0,4,78,388,0,0,23,365,83333,904,904,0,904,849,55,"Block Group 3, Census Tract 7516, Anne Arundel County, Maryland",296,296,283,78,13,13,13,13,13,13,13,237,13,13,13,13,13,13,13,13,13,10,13,25,29,30,10,134,13,65,97,64,152,125,13,61,116,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,23,13,13,13,13,13,23,13,13,13,23,123,119,114,13,52,70,87,36,13,13,13,13,13,36,13,13,32,15,116,59,13,13,14,57,114,13,13,31,107,17079,116,116,13,116,120,44
"G24000307517001","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"751700","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240037517001",,,"240037517001","Block Group 1, Census Tract 7517, Anne Arundel County, Maryland",2771,2771,2476,84,0,117,0,20,74,35,39,1913,9,0,0,0,0,0,0,5,0,0,5,15,28,24,0,338,61,138,170,158,504,253,150,55,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,778,768,9,136,423,200,10,0,0,0,0,0,10,0,0,0,10,139,107,0,7,53,47,32,0,0,0,32,204931,935,917,18,917,862,55,"Block Group 1, Census Tract 7517, Anne Arundel County, Maryland",315,315,327,60,13,115,13,23,73,41,63,182,19,13,13,13,13,13,13,11,13,13,10,19,26,28,13,99,51,61,87,72,142,80,76,40,84,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,84,82,82,15,52,90,60,16,13,13,13,13,13,16,13,13,13,16,68,64,13,11,52,34,25,13,13,13,25,53421,87,84,29,84,81,39
"G24000309800001","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"980000","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240039800001",,,"240039800001","Block Group 1, Census Tract 9800, Anne Arundel County, Maryland",7,7,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"Block Group 1, Census Tract 9800, Anne Arundel County, Maryland",8,8,4,5,13,13,13,13,13,13,13,8,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,5,13,13,5,13,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13
"G24000309900000","2017-2021","MD",,,"Maryland","24","Anne Arundel County","003",,,"990000","0",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240039900000",,,"240039900000","Block Group 0, Census Tract 9900, Anne Arundel County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,"Block Group 0, Census Tract 9900, Anne Arundel County, Maryland",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13
"G24000504001001","2017-2021","MD",,,"Maryland","24","Baltimore County","005",,,"400100","1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240054001001",,,"240054001001","Block Group 1, Census Tract 4001, Baltimore County, Maryland",1409,1409,665,363,0,300,0,0,81,65,16,843,0,0,0,17,0,0,0,0,0,25,0,0,0,34,33,170,0,118,125,81,158,82,0,0,482,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,469,315,205,0,98,77,30,110,39,0,18,0,21,71,0,0,29,42,154,87,0,13,59,15,67,0,14,14,39,94262,493,482,11,482,399,83,"Block Group 1, Census Tract 4001, Baltimore County, Maryland",352,352,220,222,13,161,13,13,107,104,25,170,13,13,13,30,13,13,13,13,13,28,13,13,13,32,32,92,13,56,72,70,88,67,13,13,91,21,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,21,21,13,13,13,13,13,13,13,13,88,98,70,13,54,58,34,82,40,13,27,13,33,70,13,13,48,49,65,54,13,23,43,24,49,13,23,23,37,12021,91,91,18,91,98,50
"G24000504001002","2017-2021","MD",,,"Maryland","24","Baltimore County","005",,,"400100","2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240054001002",,,"240054001002","Block Group 2, Census Tract 4001, Baltimore County, Maryland",992,992,552,269,0,140,0,0,31,31,0,563,0,0,0,0,0,0,0,0,0,42,0,0,15,46,26,90,12,24,118,52,114,18,0,6,309,57,42,0,0,0,0,0,42,0,0,0,0,0,42,0,42,0,0,15,0,0,0,0,0,15,0,0,0,15,252,82,67,0,18,20,29,15,0,0,0,0,0,15,0,15,0,0,170,19,0,19,0,0,151,0,0,17,134,47719,309,309,0,309,183,126,"Block Group 2, Census Tract 4001, Baltimore County, Maryland",475,475,229,314,13,222,13,13,53,53,13,168,13,13,13,13,13,13,13,13,13,54,13,13,24,58,42,93,19,26,93,63,77,20,13,10,86,59,54,13,13,13,13,13,54,13,13,13,13,13,54,13,54,13,13,24,13,13,13,13,13,24,13,13,13,24,84,49,41,13,28,34,33,25,13,13,13,13,13,25,13,25,13,13,73,23,13,23,13,13,68,13,13,27,72,10738,86,86,13,86,79,67
"G24000504001003","2017-2021","MD",,,"Maryland","24","Baltimore County","005",,,"400100","3",,,,,,,,,,,,,,,,,,,,,,,,,"1500000US240054001003",,,"240054001003","Block Group 3, Census Tract 4001, Baltimore County, Maryland",2038,2038,1893,124,16,0,0,0,5,0,5,2038,0,0,0,0,0,0,16,0,5,38,31,12,0,16,0,740,30,120,240,68,417,229,45,31,1517,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,88,0,0,0,88,1429,271,271,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,1158,186,0,0,0,186,972,0,0,0,972,43839,1587,1517,70,1517,408,1109,"Block Group 3, Census Tract 4001, Baltimore County, Maryland",300,300,306,77,25,13,13,13,11,13,11,300,13,13,13,13,13,13,25,13,10,34,40,26,13,22,13,263,35,90,98,48,141,126,40,27,277,66,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,66,13,13,13,13,13,66,13,13,13,66,273,95,95,13,13,13,95,13,13,13,13,13,13,13,13,13,13,13,275,95,13,13,13,95,266,13,13,13,266,6849,270,277,78,277,120,282
